,Dataset#,L,att_1,att_2,att_3,att_4
17,77,52,0.7551,0.7602,0.4751,0.6746
18,77,55,0.7634,0.6701,0.6599,0.7542
19,77,58,0.7592,0.6715,0.7619,0.6727
20,77,61,0.3882,0.7514,0.7677,0.7524
21,77,64,0.6849,0.7624,0.7682,0.7606
22,77,67,0.6706,0.7551,0.6807,0.7558
23,77,70,0.667,0.7631,0.754,0.6693
24,77,73,0.671,0.6704,0.6808,0.6598
25,77,76,0.5826,0.8547,0.4745,0.7567
26,77,79,0.5831,0.4844,0.7606,0.4754
27,77,82,0.8584,0.5873,0.6576,0.6586
28,77,85,0.6687,0.6676,0.6692,0.7657
29,77,88,0.6614,0.8606,0.7681,0.5682
30,77,91,0.6581,0.5707,0.7572,0.6729
31,77,94,0.8533,0.8542,0.8623,0.8583
32,77,97,0.671,0.5744,0.6798,0.682
33,77,100,0.4886,0.593,0.5763,0.7628
34,77,103,0.7577,0.6783,0.7605,0.8536
35,77,106,0.4958,0.4783,0.4869,0.5707
36,77,109,0.6769,0.7657,0.4844,0.6658
37,77,112,0.5659,0.7638,0.5742,0.6694
38,77,115,0.6736,0.6649,0.5813,0.6836
39,77,118,0.7577,0.4844,0.6747,0.6719
40,77,121,0.4819,0.4984,0.6689,0.5717
41,77,124,0.5831,0.5873,0.6734,0.6707
42,77,127,0.8611,0.4869,0.494,0.5668
43,77,130,0.6577,0.3995,0.6695,0.5793
44,77,133,0.32,0.758,0.407,0.6723
45,77,136,0.492,0.7712,0.5858,0.6666
46,77,139,0.5621,0.4958,0.4985,0.6627
47,77,142,0.6709,0.6799,0.5845,0.5728
48,77,145,0.4853,0.5079,0.5707,0.6823
49,77,148,0.5628,0.6019,0.5781,0.6598
50,77,151,0.6651,0.5096,0.658,0.3869
51,77,154,0.3882,0.6789,0.5831,0.5145
52,77,157,0.3102,0.3197,0.3103,0.5008
53,77,160,0.6747,0.8547,0.4831,0.5794
54,77,163,0.4088,0.6747,0.5175,0.5808
55,77,166,0.3971,0.6805,0.329,0.5807
56,77,169,0.7579,0.4083,0.6746,0.576
57,77,172,0.6762,0.5807,0.494,0.3089
58,77,175,0.6829,0.514,0.5825,0.5681
59,77,178,0.5727,0.5106,0.4283,0.4857
60,77,181,0.6613,0.5833,0.5708,0.3103
61,77,184,0.7573,0.5079,0.5825,0.494
62,77,187,0.7695,0.5786,0.1553,0.4951
63,77,190,0.5916,0.5059,0.5019,0.507
64,77,193,0.5717,0.4831,0.3882,0.4712
65,77,196,0.5109,0.3108,0.3228,0.8612
66,77,199,0.7647,0.7602,0.5857,0.5044
67,77,202,0.4896,0.4933,0.4967,0.4844
68,77,205,0.3206,0.48,0.3331,0.5871
69,77,208,0.4945,0.2321,0.3266,0.3252
70,77,211,0.5848,0.4112,0.4065,0.4065
71,77,214,0.6783,0.5054,0.4288,0.4881
72,77,217,0.2417,0.5694,0.3343,0.485
73,77,220,0.6698,0.329,0.5107,0.3321
74,77,223,0.5974,0.7565,0.4107,0.4292
75,77,226,0.329,0.3285,0.3869,0.4725
76,77,229,0.6794,0.409,0.4927,0.586
77,77,232,0.5097,0.421,0.6819,0.4103
78,77,235,0.6693,0.3985,0.4124,0.4869
79,77,238,0.3103,0.5707,0.3268,0.762
80,77,241,0.6792,0.4847,0.3284,0.426
81,77,244,0.5037,0.5946,0.4018,0.3108
82,77,247,0.4071,0.5018,0.6061,0.4869
83,77,250,0.5034,0.4754,0.3869,0.4967
84,77,253,0.6656,0.5713,0.4876,0.6684
85,77,256,0.5797,0.4091,0.6719,0.3984
86,77,259,0.4079,0.3103,0.4069,0.6904
87,77,262,0.59,0.599,0.4094,0.4116
88,77,265,0.66,0.4086,0.3323,0.3983
89,77,268,0.86,0.4065,0.5292,0.5817
90,77,271,0.5728,0.329,0.5811,0.5078
91,77,274,0.502,0.4995,0.4045,0.1548
92,77,277,0.3945,0.4124,0.6731,0.4122
93,77,280,0.5913,0.4064,0.668,0.5802
94,77,283,0.4835,0.4097,0.6631,0.2329
95,77,286,0.4111,0.3222,0.3305,0.7621
96,77,289,0.6607,0.4095,0.5725,0.3984
97,77,292,0.3341,0.5682,0.2323,0.5768
98,77,295,0.6823,0.3882,0.6663,0.3343
99,77,298,0.407,0.5996,0.3882,0.5832
,Dataset#,L,att_1,att_2,att_3,att_4
0,78,1,0.3202,0.3966,0.3222,0.3595
1,78,4,0.3641,0.4381,0.393,0.4288
2,78,7,0.4185,0.4364,0.4434,0.441
3,78,10,0.4116,0.3697,0.4063,0.4351
4,78,13,0.4401,0.3824,0.4064,0.4428
5,78,16,0.3987,0.3968,0.372,0.4392
6,78,19,0.4363,0.3482,0.3702,0.4177
7,78,22,0.3639,0.3983,0.4449,0.3312
8,78,25,0.412,0.3669,0.437,0.3371
9,78,28,0.4497,0.4448,0.3338,0.4531
10,78,31,0.4048,0.4199,0.35,0.3754
11,78,34,0.3647,0.3314,0.3052,0.4078
12,78,37,0.4182,0.4016,0.3421,0.368
13,78,40,0.3409,0.3993,0.4072,0.3338
14,78,43,0.4084,0.4502,0.3365,0.3708
15,78,46,0.4341,0.3454,0.4174,0.398
16,78,49,0.3789,0.3712,0.3402,0.4073
17,78,52,0.3612,0.3706,0.4482,0.4333
18,78,55,0.3333,0.3805,0.3942,0.3977
19,78,58,0.4355,0.3517,0.4133,0.315
20,78,61,0.353,0.3616,0.3989,0.3906
21,78,64,0.3957,0.4162,0.4026,0.3643
22,78,67,0.3717,0.2949,0.4009,0.3096
23,78,70,0.3231,0.3486,0.3625,0.3804
24,78,73,0.3766,0.4035,0.3824,0.4125
25,78,76,0.3648,0.3189,0.3835,0.3615
26,78,79,0.3419,0.4067,0.3742,0.3961
27,78,82,0.3605,0.419,0.4105,0.3876
28,78,85,0.3431,0.3736,0.3985,0.3794
29,78,88,0.3024,0.3591,0.3757,0.4012
30,78,91,0.3964,0.3089,0.3407,0.3696
31,78,94,0.4256,0.4012,0.3763,0.3782
32,78,97,0.2677,0.3761,0.4037,0.3577
33,78,100,0.3654,0.3511,0.3539,0.3333
34,78,103,0.4513,0.4629,0.417,0.3274
35,78,106,0.3737,0.3863,0.3877,0.3763
36,78,109,0.3721,0.2986,0.4175,0.4272
37,78,112,0.3699,0.3788,0.4146,0.373
38,78,115,0.3633,0.351,0.3069,0.3678
39,78,118,0.3885,0.3314,0.3486,0.3688
40,78,121,0.3473,0.4058,0.3532,0.3482
41,78,124,0.328,0.2966,0.4114,0.4102
42,78,127,0.3639,0.3666,0.341,0.4497
43,78,130,0.4045,0.2664,0.4138,0.3822
44,78,133,0.3631,0.3527,0.3514,0.3705
45,78,136,0.4136,0.4046,0.3119,0.3735
46,78,139,0.3257,0.3577,0.4146,0.3614
47,78,142,0.412,0.4006,0.3667,0.3706
48,78,145,0.328,0.3082,0.2677,0.3811
49,78,148,0.3682,0.3012,0.3971,0.3983
50,78,151,0.3636,0.3917,0.4183,0.4036
51,78,154,0.2677,0.4434,0.4038,0.3784
52,78,157,0.3689,0.3155,0.3424,0.3661
53,78,160,0.3409,0.3056,0.3986,0.3312
54,78,163,0.4235,0.335,0.3994,0.3458
55,78,166,0.336,0.347,0.3709,0.3157
56,78,169,0.3704,0.4098,0.3726,0.4205
57,78,172,0.4216,0.3659,0.3591,0.3703
58,78,175,0.3283,0.3281,0.3024,0.4233
59,78,178,0.3323,0.3488,0.3383,0.3011
60,78,181,0.3249,0.3992,0.3554,0.3594
61,78,184,0.3433,0.3758,0.3608,0.4154
62,78,187,0.3804,0.3855,0.4174,0.4066
63,78,190,0.4016,0.3628,0.3668,0.3755
64,78,193,0.3962,0.4483,0.3771,0.3856
65,78,196,0.3576,0.4124,0.4156,0.4552
66,78,199,0.2677,0.2999,0.3447,0.346
67,78,202,0.3767,0.3723,0.4547,0.3768
68,78,205,0.3051,0.392,0.3928,0.3957
69,78,208,0.3774,0.4426,0.4286,0.3712
70,78,211,0.3448,0.3526,0.376,0.2931
71,78,214,0.3632,0.4215,0.3187,0.3262
72,78,217,0.4025,0.3377,0.3348,0.3862
73,78,220,0.2968,0.3473,0.3529,0.2936
74,78,223,0.3255,0.3775,0.3015,0.3639
75,78,226,0.3845,0.3586,0.3227,0.4069
76,78,229,0.3079,0.3701,0.3163,0.3634
77,78,232,0.3706,0.401,0.3119,0.3354
78,78,235,0.3615,0.4078,0.3894,0.3216
79,78,238,0.342,0.3363,0.3991,0.3014
80,78,241,0.335,0.3663,0.3669,0.2677
81,78,244,0.2995,0.3619,0.2387,0.383
82,78,247,0.3382,0.4147,0.3169,0.3026
83,78,250,0.3097,0.368,0.3843,0.3367
84,78,253,0.2642,0.332,0.1603,0.3371
85,78,256,0.3107,0.2515,0.3504,0.274
86,78,259,0.2889,0.2484,0.2975,0.286
87,78,262,0.3471,0.3916,0.2995,0.3313
88,78,265,0.3626,0.3265,0.3361,0.4043
89,78,268,0.3086,0.3272,0.3376,0.3322
90,78,271,0.3862,0.2677,0.3891,0.3209
91,78,274,0.3388,0.3956,0.3685,0.3019
92,78,277,0.3507,0.3077,0.3124,0.2391
93,78,280,0.3386,0.2558,0.2987,0.2922
94,78,283,0.3772,0.3356,0.285,0.3001
95,78,286,0.387,0.3775,0.2591,0.2473
96,78,289,0.1075,0.3661,0.3528,0.3223
97,78,292,0.3048,0.1936,0.2241,0.3451
98,78,295,0.2417,0.2998,0.2878,0.187
99,78,298,0.3319,0.1069,0.2984,0.4107
,Dataset#,L,att_1,att_2,att_3,att_4
0,79,1,0.4883,0.4883,0.4883,0.4883
1,79,4,0.4883,0.4817,0.4883,0.4883
2,79,7,0.512,0.512,0.4892,0.4883
3,79,10,0.5038,0.4883,0.5112,0.4855
4,79,13,0.5279,0.5112,0.4883,0.5239
5,79,16,0.5594,0.5125,0.518,0.5289
6,79,19,0.5112,0.5239,0.4883,0.5179
7,79,22,0.5103,0.4883,0.4883,0.5285
8,79,25,0.5041,0.5222,0.5484,0.5112
9,79,28,0.5053,0.5417,0.5348,0.5289
10,79,31,0.5053,0.5289,0.512,0.5053
11,79,34,0.5053,0.5061,0.551,0.5179
12,79,37,0.5053,0.4946,0.4883,0.564
13,79,40,0.4942,0.5348,0.5179,0.5053
14,79,43,0.5053,0.5112,0.5417,0.5179
15,79,46,0.5578,0.4883,0.5586,0.5348
16,79,49,0.535,0.5053,0.5476,0.5239
17,79,52,0.5179,0.4883,0.4942,0.5289
18,79,55,0.5459,0.5289,0.5518,0.4883
19,79,58,0.4929,0.5586,0.5349,0.5348
20,79,61,0.5476,0.518,0.4883,0.5053
21,79,64,0.5103,0.4929,0.5053,0.5518
22,79,67,0.5422,0.5349,0.5053,0.5112
23,79,70,0.5099,0.5281,0.5645,0.512
24,79,73,0.5289,0.4616,0.5112,0.5222
25,79,76,0.4091,0.4883,0.5272,0.4756
26,79,79,0.5053,0.5222,0.5239,0.5112
27,79,82,0.5395,0.4756,0.5519,0.535
28,79,85,0.4883,0.5814,0.5509,0.5239
29,79,88,0.5226,0.509,0.5053,0.5417
30,79,91,0.4883,0.4942,0.5586,0.5173
31,79,94,0.5481,0.4626,0.5053,0.5289
32,79,97,0.5053,0.5112,0.5103,0.535
33,79,100,0.5053,0.5222,0.5417,0.5409
34,79,103,0.5053,0.5281,0.5417,0.4853
35,79,106,0.5112,0.5239,0.5341,0.4883
36,79,109,0.5819,0.4077,0.4942,0.4942
37,79,112,0.5341,0.5053,0.5166,0.4359
38,79,115,0.518,0.4883,0.4883,0.3907
39,79,118,0.5053,0.5422,0.5213,0.4246
40,79,121,0.4758,0.4974,0.5578,0.565
41,79,124,0.512,0.518,0.4942,0.5586
42,79,127,0.5519,0.4854,0.4929,0.518
43,79,130,0.5053,0.5289,0.5239,0.535
44,79,133,0.5519,0.5053,0.4144,0.419
45,79,136,0.5053,0.5417,0.5409,0.523
46,79,139,0.299,0.5755,0.5289,0.5747
47,79,142,0.5586,0.4883,0.4329,0.4983
48,79,145,0.5289,0.509,0.4203,0.3549
49,79,148,0.518,0.5504,0.5755,0.3479
50,79,151,0.4853,0.4942,0.4577,0.414
51,79,154,0.4666,0.4525,0.3904,0.5053
52,79,157,0.3228,0.5408,0.5179,0.4942
53,79,160,0.5349,0.3907,0.5289,0.512
54,79,163,0.5645,0.5509,0.5053,0.5348
55,79,166,0.3907,0.516,0.3907,0.5281
56,79,169,0.5043,0.5289,0.5239,0.5417
57,79,172,0.4942,0.3907,0.2683,0.518
58,79,175,0.54,0.4669,0.4505,0.5115
59,79,178,0.4441,0.4531,0.4204,0.5226
60,79,181,0.4329,0.5222,0.511,0.4845
61,79,184,0.3713,0.4077,0.4694,0.3526
62,79,187,0.364,0.5519,0.4755,0.4942
63,79,190,0.461,0.4309,0.479,0.3766
64,79,193,0.5476,0.3601,0.4092,0.3101
65,79,196,0.4836,0.3907,0.4616,0.4883
66,79,199,0.4883,0.4635,0.3963,0.3907
67,79,202,0.437,0.4144,0.5096,0.5408
68,79,205,0.439,0.5053,0.2121,0.4689
69,79,208,0.4822,0.5348,0.2744,0.4696
70,79,211,0.4748,0.5348,0.5179,0.4006
71,79,214,0.5222,0.5289,0.4204,0.5463
72,79,217,0.5179,0.4136,0.2804,0.4874
73,79,220,0.4122,0.3597,0.1955,0.3699
74,79,223,0.5349,0.2113,0.2185,0.3766
75,79,226,0.5348,0.414,0.4313,0.4161
76,79,229,0.5459,0.3453,0.2621,0.4243
77,79,232,0.3844,0.4077,0.3477,0.4883
78,79,235,0.5053,0.512,0.3168,0.4883
79,79,238,0.5053,0.3907,0.4525,0.437
80,79,241,0.4616,0.5408,0.4933,0.5417
81,79,244,0.3707,0.5112,0.371,0.3465
82,79,247,0.5519,0.5578,0.4466,0.351
83,79,250,0.2928,0.3907,0.4816,0.365
84,79,253,0.4077,0.4136,0.4203,0.5645
85,79,256,0.3326,0.3907,0.3097,0.4543
86,79,259,0.3401,0.426,0.3709,0.5053
87,79,262,0.3403,0.5476,0.3766,0.3837
88,79,265,0.5814,0.5417,0.4883,0.5586
89,79,268,0.5022,0.3097,0.5645,0.4313
90,79,271,0.5222,0.3184,0.3907,0.2928
91,79,274,0.2928,0.4942,0.5289,0.3097
92,79,277,0.4136,0.518,0.4311,0.3394
93,79,280,0.5053,0.2852,0.4441,0.3907
94,79,283,0.512,0.4764,0.4441,0.3168
95,79,286,0.4144,0.299,0.3998,0.3948
96,79,289,0.5053,0.4926,0.4246,0.2812
97,79,292,0.4117,0.4694,0.316,0.4381
98,79,295,0.4993,0.4427,0.4883,0.3237
99,79,298,0.3966,0.2514,0.377,0.4258
,Dataset#,L,att_1,att_2,att_3,att_4
0,80,1,0.7069,0.669,0.745,0.6528
1,80,4,0.9093,0.8919,0.8911,0.8323
2,80,7,0.9056,0.9527,0.9586,0.9141
3,80,10,0.9234,0.96,0.9652,0.9685
4,80,13,0.9684,0.9685,0.9687,0.9728
5,80,16,0.9699,0.9686,0.9743,0.9728
6,80,19,0.9756,0.9802,0.9757,0.9772
7,80,22,0.9786,0.9729,0.9757,0.9728
8,80,25,0.9743,0.9771,0.9802,0.9744
9,80,28,0.9772,0.9831,0.9787,0.9743
10,80,31,0.9729,0.971,0.9787,0.9788
11,80,34,0.9773,0.9798,0.9817,0.9831
12,80,37,0.9817,0.9847,0.9773,0.9772
13,80,40,0.9787,0.9832,0.9786,0.9785
14,80,43,0.9758,0.9773,0.9801,0.9758
15,80,46,0.9789,0.9819,0.9725,0.9788
16,80,49,0.9817,0.9788,0.9833,0.9801
17,80,52,0.9783,0.9832,0.9769,0.9818
18,80,55,0.9786,0.9847,0.9816,0.9817
19,80,58,0.9773,0.9862,0.9787,0.9802
20,80,61,0.9801,0.9832,0.9831,0.9768
21,80,64,0.9802,0.9847,0.9784,0.9818
22,80,67,0.9784,0.9831,0.9816,0.9862
23,80,70,0.9832,0.9786,0.9847,0.974
24,80,73,0.9817,0.9789,0.9753,0.9846
25,80,76,0.9802,0.9831,0.9862,0.9832
26,80,79,0.9862,0.6102,0.9832,0.9756
27,80,82,0.9803,0.9847,0.9771,0.9846
28,80,85,0.9847,0.9831,0.9831,0.9818
29,80,88,0.9862,0.9783,0.9816,0.9527
30,80,91,0.9798,0.9801,0.7352,0.9832
31,80,94,0.9801,0.9832,0.7832,0.9832
32,80,97,0.9466,0.9847,0.8962,0.8393
33,80,100,0.986,0.9832,0.9862,0.98
34,80,103,0.7862,0.9814,0.9846,0.9817
35,80,106,0.7878,0.5877,0.9768,0.783
36,80,109,0.7862,0.7907,0.9862,0.5829
37,80,112,0.9785,0.6393,0.9877,0.9847
38,80,115,0.8377,0.9798,0.7862,0.9846
39,80,118,0.983,0.7879,0.8361,0.7877
40,80,121,0.7799,0.7893,0.9832,0.9877
41,80,124,0.7653,0.9877,0.5939,0.7844
42,80,127,0.8407,0.9816,0.9847,0.9862
43,80,130,0.7877,0.9831,0.826,0.7877
44,80,133,0.9813,0.9832,0.7893,0.7877
45,80,136,0.7878,0.9816,0.7877,0.9877
46,80,139,0.9831,0.9862,0.7831,0.8344
47,80,142,0.9813,0.7892,0.7892,0.9831
48,80,145,0.7831,0.8347,0.7862,0.7798
49,80,148,0.8393,0.6392,0.9832,0.8476
50,80,151,0.8347,0.7815,0.2953,0.7878
51,80,154,0.9783,0.9831,0.7877,0.6455
52,80,157,0.6409,0.8392,0.9831,0.5907
53,80,160,0.8377,0.6344,0.4424,0.6859
54,80,163,0.4485,0.7909,0.8377,0.4358
55,80,166,0.7909,0.7939,0.9846,0.6329
56,80,169,0.5893,0.6438,0.1921,0.9815
57,80,172,0.7827,0.447,0.9847,0.5939
58,80,175,0.9847,0.444,0.8409,0.5912
59,80,178,0.9832,0.7361,0.8329,0.836
60,80,181,0.4853,0.497,0.4924,0.7907
61,80,184,0.6782,0.2873,0.9833,0.6191
62,80,187,0.9798,0.9862,0.9766,0.7939
63,80,190,0.7847,0.8312,0.7939,0.297
64,80,193,0.2921,0.9861,0.9862,0.7813
65,80,196,0.8376,0.6439,0.586,0.7861
66,80,199,0.7815,0.9767,0.6423,0.7705
67,80,202,0.7843,0.8424,0.6842,0.8328
68,80,205,0,0.6376,0.7714,0.4485
69,80,208,0.7879,0.4424,0.9813,0.6892
70,80,211,0.7861,0.9762,0.5939,0.4955
71,80,214,0.8329,0.4424,0.9844,0.5174
72,80,217,0.7892,0.9831,0.4454,0.5894
73,80,220,0.6395,0.6892,0.4423,0.7663
74,80,223,0.7861,0.6375,0.6409,0.6726
75,80,226,0.7892,0.7812,0.4939,0.4407
76,80,229,0.4954,0.4954,0.497,0.497
77,80,232,0.7846,0.4939,0.7838,0.7604
78,80,235,0.4439,0.8424,0.5877,0.7861
79,80,238,0.9799,0.5909,0.3908,0.5735
80,80,241,0.7879,0.8345,0.4954,0.983
81,80,244,0.983,0.1969,0.247,0.586
82,80,247,0.6394,0.4922,0.5924,0.8394
83,80,250,0.3906,0.9862,0.7829,0.4423
84,80,253,0.783,0.4923,0.8408,0.6083
85,80,256,0.444,0.6842,0.9593,0.4906
86,80,259,0.6348,0.6407,0.6377,0.7909
87,80,262,0.2333,0.6424,0.6892,0.6395
88,80,265,0.6939,0.6438,0.7247,0.783
89,80,268,0.8393,0.4423,0.4439,0.4424
90,80,271,0.547,0.7215,0.8362,0.9829
91,80,274,0.3908,0.7764,0.4469,0.6892
92,80,277,0.5835,0.6907,0.4439,0.4165
93,80,280,0.776,0.3907,0.636,0.8361
94,80,283,0.2969,0.5924,0.444,0.6374
95,80,286,0.8331,0.7832,0.9799,0.4955
96,80,289,0.6111,0.4439,0.3455,0.3858
97,80,292,0.7136,0.4455,0.3354,0.05
98,80,295,0.6908,0.7795,0.5909,0.4407
99,80,298,0.7893,0.5908,0.6218,0.2485
,Dataset#,L,att_1,att_2,att_3,att_4
0,81,1,0.8381,0.8959,0.8039,0.9498
1,81,4,0.9437,0.9564,0.9585,0.9543
2,81,7,0.9675,0.9664,0.9687,0.9653
3,81,10,0.9687,0.9642,0.9687,0.9687
4,81,13,0.9676,0.9687,0.9687,0.9664
5,81,16,0.9664,0.9687,0.9687,0.9676
6,81,19,0.9687,0.9687,0.9687,0.9687
7,81,22,0.9676,0.9687,0.9687,0.9571
8,81,25,0.9676,0.9663,0.9664,0.9687
9,81,28,0.9664,0.9687,0.9676,0.9653
10,81,31,0.9687,0.9687,0.9652,0.9664
11,81,34,0.9677,0.9578,0.9687,0.9665
12,81,37,0.9653,0.9641,0.9641,0.9641
13,81,40,0.9676,0.9676,0.9664,0.9687
14,81,43,0.965,0.9663,0.9664,0.9687
15,81,46,0.9664,0.9641,0.9652,0.9664
16,81,49,0.9629,0.965,0.9595,0.9638
17,81,52,0.9565,0.9451,0.9676,0.9652
18,81,55,0.963,0.9629,0.9573,0.9664
19,81,58,0.9616,0.963,0.964,0.9593
20,81,61,0.9653,0.963,0.9605,0.9593
21,81,64,0.9555,0.9616,0.964,0.9652
22,81,67,0.9605,0.9559,0.9628,0.9545
23,81,70,0.9579,0.9588,0.9599,0.9581
24,81,73,0.9629,0.962,0.9592,0.9639
25,81,76,0.9619,0.957,0.9545,0.9506
26,81,79,0.953,0.958,0.9571,0.9627
27,81,82,0.9616,0.9561,0.9606,0.9594
28,81,85,0.9664,0.9629,0.9544,0.952
29,81,88,0.9529,0.9602,0.9509,0.9362
30,81,91,0.9506,0.9496,0.9556,0.9543
31,81,94,0.9543,0.9498,0.9558,0.9522
32,81,97,0.9568,0.9396,0.9639,0.944
33,81,100,0.9617,0.9359,0.9496,0.9557
34,81,103,0.9393,0.9389,0.9485,0.9475
35,81,106,0.9482,0.9554,0.9616,0.9525
36,81,109,0.9556,0.9429,0.9257,0.9373
37,81,112,0.9475,0.958,0.9476,0.9422
38,81,115,0.9323,0.9483,0.9546,0.9465
39,81,118,0.9408,0.944,0.9485,0.9514
40,81,121,0.9475,0.9393,0.9286,0.9605
41,81,124,0.9531,0.9559,0.9555,0.9407
42,81,127,0.9364,0.9462,0.9544,0.9554
43,81,130,0.9516,0.9364,0.9425,0.9476
44,81,133,0.9477,0.9532,0.9507,0.9519
45,81,136,0.9487,0.935,0.9593,0.9347
46,81,139,0.9556,0.9483,0.9393,0.9418
47,81,142,0.9413,0.9555,0.9413,0.9235
48,81,145,0.946,0.9454,0.9342,0.944
49,81,148,0.9474,0.9464,0.9411,0.9367
50,81,151,0.7552,0.9175,0.9375,0.926
51,81,154,0.9432,0.9252,0.9357,0.9389
52,81,157,0.9384,0.9317,0.9297,0.9384
53,81,160,0.9302,0.9431,0.9382,0.9306
54,81,163,0.934,0.9261,0.9432,0.9462
55,81,166,0.9486,0.9356,0.914,0.9263
56,81,169,0.9446,0.9011,0.8528,0.9304
57,81,172,0.9226,0.9204,0.9519,0.9155
58,81,175,0.9285,0.9228,0.9339,0.924
59,81,178,0.9424,0.9294,0.9394,0.9241
60,81,181,0.926,0.7148,0.9473,0.9368
61,81,184,0.9177,0.9292,0.9336,0.9393
62,81,187,0.9315,0.93,0.9341,0.9346
63,81,190,0.9445,0.7379,0.8946,0.7447
64,81,193,0.9339,0.9268,0.9331,0.9386
65,81,196,0.9465,0.9386,0.9293,0.9258
66,81,199,0.9113,0.9449,0.9218,0.9264
67,81,202,0.9458,0.9183,0.9374,0.9359
68,81,205,0.9198,0.9342,0.9186,0.9081
69,81,208,0.9204,0.9323,0.9017,0.9334
70,81,211,0.916,0.7325,0.7518,0.9397
71,81,214,0.7553,0.8927,0.9285,0.9246
72,81,217,0.936,0.9295,0.7205,0.9314
73,81,220,0.7514,0.9213,0.9359,0.9257
74,81,223,0.5508,0.9153,0.9118,0.9254
75,81,226,0.9344,0.9194,0.9302,0.9461
76,81,229,0.7204,0.7129,0.9301,0.9176
77,81,232,0.9057,0.7289,0.9103,0.893
78,81,235,0.9074,0.5672,0.9189,0.7532
79,81,238,0.9447,0.9264,0.5384,0.7091
80,81,241,0.947,0.7456,0.7402,0.9119
81,81,244,0.5722,0.742,0.9109,0.8961
82,81,247,0.7376,0.9331,0.7271,0.7342
83,81,250,0.7564,0.9314,0.9227,0.9269
84,81,253,0.9111,0.9047,0.7273,0.7403
85,81,256,0.9241,0.5557,0.75,0.921
86,81,259,0.9004,0.8981,0.7537,0.8909
87,81,262,0.9344,0.5423,0.9125,0.5423
88,81,265,0.7266,0.887,0.5437,0.9086
89,81,268,0.5372,0.9018,0.9068,0.9373
90,81,271,0.6974,0.9058,0.7348,0.7291
91,81,274,0.8737,0.9251,0.9419,0.9201
92,81,277,0.8928,0.72,0.7394,0.7495
93,81,280,0.7315,0.9165,0.7381,0.9143
94,81,283,0.5495,0.7406,0.7103,0.5644
95,81,286,0.7272,0.726,0.5493,0.9499
96,81,289,0.7243,0.7386,0.5207,0.8983
97,81,292,0.7408,0.7342,0.7062,0.5308
98,81,295,0.9169,0.9216,0.6809,0.8924
99,81,298,0.716,0.516,0.559,0.9158
,Dataset#,L,att_1,att_2,att_3,att_4
0,83,1,0.9919,0.9663,0.9631,0.9676
1,83,4,0.986,0.9868,0.986,0.986
2,83,7,0.9902,0.986,0.986,0.9868
3,83,10,0.986,0.986,0.986,0.986
4,83,13,0.9868,0.986,0.986,0.986
5,83,16,0.986,0.986,0.986,0.986
6,83,19,0.9877,0.986,0.986,0.986
7,83,22,0.986,0.986,0.986,0.986
8,83,25,0.986,0.986,0.986,0.9868
9,83,28,0.986,0.986,0.986,0.986
10,83,31,0.986,0.986,0.9868,0.9868
11,83,34,0.9868,0.986,0.986,0.986
12,83,37,0.9852,0.986,0.986,0.9852
13,83,40,0.9868,0.986,0.9852,0.986
14,83,43,0.986,0.986,0.986,0.9868
15,83,46,0.9852,0.9852,0.986,0.9868
16,83,49,0.986,0.9868,0.986,0.986
17,83,52,0.986,0.986,0.9868,0.9852
18,83,55,0.9835,0.9852,0.9868,0.9859
19,83,58,0.986,0.9868,0.986,0.9868
20,83,61,0.9877,0.986,0.986,0.9844
21,83,64,0.9852,0.9885,0.986,0.9868
22,83,67,0.9843,0.986,0.986,0.9876
23,83,70,0.986,0.9868,0.986,0.986
24,83,73,0.986,0.986,0.986,0.9852
25,83,76,0.9844,0.986,0.9877,0.986
26,83,79,0.986,0.986,0.986,0.9868
27,83,82,0.9868,0.986,0.986,0.9852
28,83,85,0.9868,0.986,0.986,0.986
29,83,88,0.9868,0.986,0.9868,0.986
30,83,91,0.986,0.986,0.986,0.986
31,83,94,0.9869,0.986,0.986,0.986
32,83,97,0.9851,0.986,0.986,0.9869
33,83,100,0.986,0.9851,0.986,0.9852
34,83,103,0.9852,0.9852,0.9868,0.986
35,83,106,0.986,0.9868,0.9843,0.9868
36,83,109,0.986,0.9868,0.9852,0.986
37,83,112,0.9868,0.986,0.9852,0.9843
38,83,115,0.9868,0.986,0.986,0.9852
39,83,118,0.982,0.9852,0.8692,0.986
40,83,121,0.986,0.986,0.9843,0.9852
41,83,124,0.9876,0.9868,0.986,0.986
42,83,127,0.9868,0.9851,0.986,0.986
43,83,130,0.9869,0.9843,0.9868,0.986
44,83,133,0.986,0.9844,0.9852,0.986
45,83,136,0.986,0.9851,0.9844,0.9835
46,83,139,0.986,0.9852,0.9835,0.9851
47,83,142,0.9851,0.986,0.986,0.986
48,83,145,0.9843,0.9835,0.9852,0.9844
49,83,148,0.9843,0.986,0.9851,0.9852
50,83,151,0.9836,0.9852,0.9852,0.9868
51,83,154,0.9819,0.986,0.986,0.9851
52,83,157,0.9827,0.9843,0.9852,0.9843
53,83,160,0.986,0.9844,0.9802,0.9852
54,83,163,0.9827,0.9851,0.9852,0.9827
55,83,166,0.9851,0.9851,0.9851,0.986
56,83,169,0.9851,0.9844,0.986,0.9868
57,83,172,0.9844,0.9844,0.9819,0.9835
58,83,175,0.9852,0.9827,0.9843,0.9843
59,83,178,0.9868,0.9859,0.986,0.9836
60,83,181,0.981,0.9835,0.9835,0.786
